ID,diam,rings,year
2_26_10_a,0.30,1,2022
3_26_10_a,0.50,2,2022
4_26_10_a,0.30,2,2022
5_26_10_a,0.40,1,2022
6_26_10_a,0.80,3,2022
7_26_10_a,0.60,2,2022
8_26_10_a,0.70,1,2022
8_26_10_a,0.70,3,2022
9_26_10_a,1.00,2,2022
10_26_10_a,1.40,3,2022
1_26_10_b,0.30,2,2022
11_26_10_b,0.30,5,2022
12_26_10_b,0.80,3,2022
1_02_11_a,0.30,3,2022
2_02_11_a,0.60,5,2022
2_02_11_a,0.60,6,2022
3_02_11_a,0.80,4,2022
3_02_11_a,1.10,4,2022
4_02_11_a,0.70,5,2022
4_02_11_a,1.00,5,2022
6_02_11_a,0.20,2,2022
7_02_11_a,0.70,5,2022
8_02_11_a,0.50,2,2022
8_02_11_a,0.50,3,2022
8_02_11_a,0.60,2,2022
8_02_11_a,0.60,3,2022
9_02_11_a,0.40,4,2022
9_02_11_a,0.50,4,2022
10_02_11_a,0.50,4,2022
10_02_11_a,0.50,5,2022
10_02_11_a,0.60,4,2022
10_02_11_a,0.60,5,2022
1_02_11_b,1.00,2,2022
2_02_11_b,0.40,2,2022
2_02_11_b,0.40,3,2022
2_02_11_b,0.70,2,2022
2_02_11_b,0.70,3,2022
3_02_11_b,0.80,4,2022
3_02_11_b,0.80,5,2022
4_02_11_b,0.20,3,2022
5_02_11_b,0.40,3,2022
7_02_11_b,0.40,3,2022
7_02_11_b,0.40,4,2022
7_02_11_b,0.60,3,2022
7_02_11_b,0.60,4,2022
7_02_11_b,0.80,3,2022
7_02_11_b,0.80,4,2022
8_02_11_b,0.70,1,2022
9_02_11_b,0.40,2,2022
9_02_11_b,0.40,3,2022
9_02_11_b,0.40,4,2022
9_02_11_b,0.80,2,2022
9_02_11_b,0.80,3,2022
9_02_11_b,0.80,4,2022
10_02_11_b,1.00,4,2022
10_02_11_b,1.00,6,2022
10_02_11_b,1.30,4,2022
10_02_11_b,1.30,6,2022
1_09_11_a,0.40,2,2022
1_09_11_a,0.40,4,2022
1_09_11_a,0.40,5,2022
1_09_11_a,0.60,2,2022
1_09_11_a,0.60,4,2022
1_09_11_a,0.60,5,2022
2_09_11_a,0.30,3,2022
2_09_11_a,0.30,5,2022
3_09_11_a,0.50,6,2022
4_09_11_a,1.10,4,2022
5_09_11_a,0.80,2,2022
5_09_11_a,0.80,3,2022
